,title,production_company,audience_status,audience_rating,audience_count,clean_titles,where
400,you_will_meet_a_tall_dark_stranger,Sony Pictures Classics,Spilled,33.0,18889.0,you_will_meet_a_tall_dark_stranger,both
401,milf,,,,,,left_only
402,paris_express,,,,,,left_only
403,love_ranch,MPI Media Group,Spilled,28.0,1235.0,love_ranch,both
404,sintel,,,,,,left_only
405,terkel_in_trouble,,,,,,left_only
406,beautiful_lies,,,,,,left_only
407,the_perfect_host,Magnolia Pictures,Spilled,55.0,8135.0,the_perfect_host,both
408,waiting_for__superman_,,,,,,left_only
409,kites,Reliance Big Pictures,Spilled,53.0,14821.0,kites,both
410,kaboom,IFC Films,Spilled,41.0,9561.0,kaboom,both
411,boy_wonder,Lightning Entertainment,Upright,62.0,1018.0,boy_wonder,both
412,leaves_of_grass,First Look Studios,Spilled,49.0,15345.0,leaves_of_grass,both
413,five_minarets_in_new_york,,,,,,left_only
414,with_love____from_the_age_of_reason,,,,,,left_only
415,birdemic__shock_and_terror,Independant Pictures,Spilled,26.0,1804.0,birdemic__shock_and_terror,both
416,please_give,Sony Pictures Classics,Upright,64.0,11574.0,please_give,both
417,skateland,Freestyle Releasing,Spilled,36.0,7695.0,skateland,both
418,cropsey,Cinema Purgatorio,Upright,61.0,2686.0,cropsey,both
419,guzaarish,UTV Communications,Upright,72.0,1810.0,guzaarish,both
420,giallo,,,,,,left_only
421,a_dangerous_man,,,,,,left_only
422,grotesque,,,,,,left_only
423,fred__the_movie,Lionsgate,Spilled,36.0,4379.0,fred__the_movie,both
424,repeaters,,,,,,left_only
425,scooby_doo__abracadabra_doo,,,,,,left_only
426,scrat_s_continental_crack_up,,,,,,left_only
427,the_keeper,,,,,,left_only
428,high_school,Anchor Bay Entertainment,Spilled,48.0,8211.0,high_school,both
429,amer,Olive Films,Spilled,54.0,1080.0,amer,both
430,my_son__my_son__what_have_ye_done,Unified Pictures,Spilled,44.0,3442.0,my_son__my_son__what_have_ye_done,both
431,legendary_assassin,,,,,,left_only
432,freakonomics,Magnolia Releasing,Spilled,51.0,6175.0,freakonomics,both
433,rare_exports__a_christmas_tale,Oscilloscope Pictures,Upright,70.0,12963.0,rare_exports__a_christmas_tale,both
434,hunt_to_kill,,,,,,left_only
435,dc_showcase__jonah_hex,,,,,,left_only
436,the_clinic,,,,,,left_only
437,when_you_re_strange,,,,,,left_only
438,seven_days,,,,,,left_only
439,the_cry_of_the_owl,,,,,,left_only
440,the_last_circus,Magnolia Pictures,Upright,64.0,5810.0,the_last_circus,both
441,red_riding__in_the_year_of_our_lord_1980,,,,,,left_only
442,babies,Focus Features,Upright,62.0,35022.0,babies,both
443,home_makeover,,,,,,left_only
444,friendship_,,,,,,left_only
445,nude_nuns_with_big_guns,,,,,,left_only
446,sherlock_holmes,,,,,,left_only
447,happy_people__a_year_in_the_taiga,Music Box Films,Upright,77.0,2384.0,happy_people__a_year_in_the_taiga,both
448,udaan,,,,,,left_only
449,wild_things__foursome,,,,,,left_only
450,2001_maniacs__field_of_screams,,,,,,left_only
451,el_materdor,,,,,,left_only
452,an_invisible_sign,IFC Films,Spilled,33.0,1960.0,an_invisible_sign,both
453,time_traveller__the_girl_who_leapt_through_time,,,,,,left_only
454,a_horrible_way_to_die,Anchor Bay Entertainment,Spilled,35.0,612.0,a_horrible_way_to_die,both
455,christmas_cupid,,,,,,left_only
456,golmaal_3,Eros International,Spilled,50.0,995.0,golmaal_3,both
457,vincere,IFC Films,Upright,68.0,11166.0,vincere,both
458,dinocroc_vs__supergator,,,,,,left_only
459,princess_ka_iulani,Roadside Attractions,Spilled,45.0,1104.0,princess_ka_iulani,both
460,father_of_invention,Anchor Bay Films,Spilled,27.0,2324.0,father_of_invention,both
461,virginia,,,,,,left_only
462,the_bone_man,,,,,,left_only
463,sinners_and_saints,,,,,,left_only
464,every_day,Image Entertainment,Spilled,24.0,4902.0,every_day,both
465,every_day,Orion Pictures,Spilled,55.0,1049.0,every_day,both
466,locked_down,,,,,,left_only
467,essential_killing,HanWay Films,Spilled,46.0,2592.0,essential_killing,both
468,the_reef,Image Entertainment,Spilled,41.0,2368.0,the_reef,both
469,plan_b,,,,,,left_only
470,the_pregnancy_pact,,,,,,left_only
471,barry_munday,Magnolia Pictures,Spilled,36.0,2419.0,barry_munday,both
472,hole_in_one,,,,,,left_only
473,the_making_of_the_walking_dead,,,,,,left_only
474,bloodworth,Samuel Goldwyn Films,Spilled,39.0,3703.0,bloodworth,both
475,the_good_witch_s_gift,,,,,,left_only
476,the_extra_man,Magnolia Pictures,Spilled,37.0,2520.0,the_extra_man,both
477,moon_mater,,,,,,left_only
478,our_family_wedding,Fox Searchlight,Spilled,48.0,77703.0,our_family_wedding,both
479,hooked_on_the_game_2__the_next_level,,,,,,left_only
480,icarus,Netflix,Upright,94.0,2461.0,icarus,both
481,love_crime,IFC Films,Spilled,47.0,1834.0,love_crime,both
482,once_fallen,,,,,,left_only
483,the_perfect_game,Visio Entertainment,Upright,70.0,22324.0,the_perfect_game,both
484,how_i_ended_this_summer,Film Movement,Upright,67.0,1462.0,how_i_ended_this_summer,both
485,flicka_2,,,,,,left_only
486,stag_night,,,,,,left_only
487,red__werewolf_hunter,,,,,,left_only
488,gun,,,,,,left_only
489,i_m_here,,,,,,left_only
490,lost_boys__the_thirst,Warner Home Video,Spilled,34.0,1591.0,lost_boys__the_thirst,both
491,the_virginity_hit,,,,,,left_only
492,group_sex,,,,,,left_only
493,little_rose,,,,,,left_only
494,inadequate_people,,,,,,left_only
495,khatta_meetha,Eros International,Spilled,33.0,1789.0,khatta_meetha,both
496,brotherhood,Phase 4 Films,Spilled,54.0,1639.0,brotherhood,both
497,ice_quake,,,,,,left_only
498,love_and_the_city_2,,,,,,left_only
499,listen_to_your_heart,,,,,,left_only
500,deadly_impact,,,,,,left_only
501,jack_goes_boating,Fox Searchlight,Spilled,48.0,4033.0,jack_goes_boating,both
502,carancho,,,,,,left_only
503,farewell_mr__kringle,,,,,,left_only
504,monster_truck_mater,,,,,,left_only
505,ishqiya,,,,,,left_only
506,how_to_make_love_to_a_woman,,,,,,left_only
507,the_infidel,Met Film,Spilled,45.0,8388.0,the_infidel,both
508,wake,,,,,,left_only
509,a_somewhat_gentle_man,,,,,,left_only
510,my_girlfriend_s_boyfriend,,,,,,left_only
511,happy__happy,Magnolia Pictures,Spilled,59.0,815.0,happy__happy,both
512,dark_world,,,,,,left_only
513,luster,,,,,,left_only
514,rammbock__berlin_undead,,,,,,left_only
515,bear,,,,,,left_only
516,the_river_why,,,,,,left_only
517,alien_girl,,,,,,left_only
518,anjaana_anjaani,,,,,,left_only
519,letters_to_god,Vivendi Entertainment,Upright,75.0,19680.0,letters_to_god,both
520,abandoned,,,,,,left_only
521,the_six_wives_of_henry_lefay,,,,,,left_only
522,dc_showcase__green_arrow,,,,,,left_only
523,never_sleep_again__the_elm_street_legacy,Image Entertainment,Upright,94.0,1078.0,never_sleep_again__the_elm_street_legacy,both
524,love_and_distrust,,,,,,left_only
525,the_wildest_dream,,,,,,left_only
526,beatdown,,,,,,left_only
527,miss_nobody,,,,,,left_only
528,the_terror_experiment,,,,,,left_only
529,kandahar,,,,,,left_only
530,bill_burr__let_it_go,,,,,,left_only
531,malice_in_wonderland,Magnolia Pictures,Spilled,48.0,893.0,malice_in_wonderland,both
532,dinoshark,,,,,,left_only
533,tri_bogatyrya_i_shamakhanskaya_tsaritsa,,,,,,left_only
534,coco_chanel___igor_stravinsky,Sony Pictures Classics,Spilled,43.0,19536.0,coco_chanel___igor_stravinsky,both
535,the_daisy_chain,,,,,,left_only
536,middle_of_nowhere,AFFRM,Upright,64.0,2643.0,middle_of_nowhere,both
537,darling,Lionsgate,Upright,71.0,2184.0,darling,both
538,darling,Glass Eye Pix,Spilled,44.0,489.0,darling,both
539,my_f_hrer,,,,,,left_only
540,airline_disaster,,,,,,left_only
541,bitter_feast,,,,,,left_only
542,wrong_side_of_town,,,,,,left_only
543,space_dogs,,,,,,left_only
544,ceremony,Magnolia Pictures,Spilled,31.0,2429.0,ceremony,both
545,legendary,Samuel Goldwyn Films,Spilled,59.0,3549.0,legendary,both
546,the_stranger,RKO Pictures,Upright,81.0,5303.0,the_stranger,both
547,from_me_to_you,,,,,,left_only
548,the_crocodiles_strike_back,,,,,,left_only
549,i_hate_luv_storys,,,,,,left_only
550,nasha_russia__yaytsa_sudby,,,,,,left_only
551,oblivion_island__haruka_and_the_magic_mirror,,,,,,left_only
552,dc_showcase__the_spectre,,,,,,left_only
553,the_people_vs__george_lucas,Landmark,Upright,69.0,1519.0,the_people_vs__george_lucas,both
554,christmas_mail,,,,,,left_only
555,heavy_metal_mater,,,,,,left_only
556,as_good_as_dead,,,,,,left_only
557,hunter_prey,,,,,,left_only
558,monte_walsh,,,,,,left_only
559,the_best_and_the_brightest,PMK*BNC,Spilled,30.0,1061.0,the_best_and_the_brightest,both
560,waste_land,Arthouse Films,Upright,90.0,8032.0,waste_land,both
561,the_four_times,,,,,,left_only
562,coyote_falls,,,,,,left_only
563,frankie___alice,Code Black Entertainment,Spilled,59.0,11659.0,frankie___alice,both
564,black_heaven,,,,,,left_only
565,exterminators,,,,,,left_only
566,all_about_evil,,,,,,left_only
567,hidden_diary,,,,,,left_only
568,tetsuo__the_bullet_man,,,,,,left_only
569,on_tour,,,,,,left_only
570,lifted,,,,,,left_only
571,order_of_chaos,,,,,,left_only
572,rock_slyde,,,,,,left_only
573,tick_tock_tale,,,,,,left_only
574,first_dog,,,,,,left_only
575,tracker,Kaleidoscope,Spilled,53.0,1163.0,tracker,both
576,rsc_live__hamlet,,,,,,left_only
577,beneath_the_dark,,,,,,left_only
578,veer,Eros Entertainment,Spilled,47.0,1151.0,veer,both
579,meteor_apocalypse,,,,,,left_only
580,is_it_just_me_,,,,,,left_only
581,prep___landing_stocking_stuffer__operation__secret_santa,,,,,,left_only
582,the_killing_jar,Image Entertianment,Spilled,36.0,589.0,the_killing_jar,both
583,the_edge,Fox,Upright,70.0,43240.0,the_edge,both
584,triple_dog,,,,,,left_only
585,jack_hunter_and_the_lost_treasure_of_ugarit,,,,,,left_only
586,coach,,,,,,left_only
587,stripped_naked,,,,,,left_only
588,locked_in,,,,,,left_only
589,locked_in,,,,,,left_only
590,natalie,,,,,,left_only
591,victim,Park Circus,Upright,87.0,1351.0,victim,both
592,victim,"Well Go USA, Inc.",Spilled,24.0,48.0,victim,both
593,delta,,,,,,left_only
594,shrek_s_yule_log,,,,,,left_only
595,what_if___,10 West Studios,Upright,68.0,735.0,what_if___,both
596,a_family_thanksgiving,,,,,,left_only
597,open_house,,,,,,left_only
598,zero,,,,,,left_only
599,born_to_raise_hell,,,,,,left_only
600,fat__sick___nearly_dead,,,,,,left_only
601,needle,,,,,,left_only
602,the_trotsky,Park Ex,Upright,70.0,1964.0,the_trotsky,both
603,caged,,,,,,left_only
604,the_final_storm,,,,,,left_only
605,amish_grace,,,,,,left_only
606,jack_and_the_beanstalk,VCI,Spilled,38.0,437.0,jack_and_the_beanstalk,both
607,terribly_happy,,,,,,left_only
608,kill_katie_malone,,,,,,left_only
609,november_christmas,,,,,,left_only
610,the_first_grader,National Geographic Entertainment,Upright,76.0,2336.0,the_first_grader,both
611,the_war_boys,,,,,,left_only
612,_1_cheerleader_camp,,,,,,left_only
613,we_are_from_the_future_2,,,,,,left_only
614,the_41_year_old_virgin_who_knocked_up_sarah_marshall_and_felt_superbad_about_it,,,,,,left_only
615,six_degrees_of_celebration,,,,,,left_only
616,mothman,,,,,,left_only
617,gabriel_iglesias__hot_and_fluffy,,,,,,left_only
618,sasha,,,,,,left_only
619,the_dead_matter,,,,,,left_only
620,die_ner__get_it__,,,,,,left_only
621,xtinction__predator_x,,,,,,left_only
622,seeing_heaven,,,,,,left_only
623,quantum_apocalypse,,,,,,left_only
624,erratum,,,,,,left_only
625,the_heavy,,,,,,left_only
626,the_freebie,Phase 4,Spilled,31.0,1671.0,the_freebie,both
627,small_town_saturday_night,,,,,,left_only
628,the_dead_undead,,,,,,left_only
629,sex___drugs___rock___roll,Lipsync Productions,Upright,66.0,4709.0,sex___drugs___rock___roll,both
630,aziz_ansari__intimate_moments_for_a_sensual_evening,,,,,,left_only
631,mortal_kombat__rebirth,,,,,,left_only
632,samson_and_delilah,Paramount Home Video,Spilled,59.0,2075.0,samson_and_delilah,both
633,client_9__the_rise_and_fall_of_eliot_spitzer,Magnolia Pictures,Upright,83.0,2169.0,client_9__the_rise_and_fall_of_eliot_spitzer,both
634,dear_mr__gacy,,,,,,left_only
635,you_should_meet_my_son,,,,,,left_only
636,the_four_faced_liar,,,,,,left_only
637,rush__beyond_the_lighted_stage,D&E Entertainment,Upright,94.0,2006.0,rush__beyond_the_lighted_stage,both
638,mater_private_eye,,,,,,left_only
639,the_myth_of_the_american_sleepover,IFC Films,Spilled,51.0,1730.0,the_myth_of_the_american_sleepover,both
640,dmt__the_spirit_molecule,,,,,,left_only
641,the_seminarian,,,,,,left_only
642,the_reeds,,,,,,left_only
643,lemmy,,,,,,left_only
644,henri_georges_clouzot_s_inferno,,,,,,left_only
645,once_upon_a_time_in_mumbaai,,,,,,left_only
646,west_is_west,,,,,,left_only
647,mysterious_island,Columbia Pictures,Upright,63.0,3246.0,mysterious_island,both
648,monsterwolf,,,,,,left_only
649,atithi_tum_kab_jaoge_,,,,,,left_only
650,holy_rollers,First Independent Pictures,Spilled,33.0,3176.0,holy_rollers,both
651,nothing_personal,,,,,,left_only
652,call_me_mrs__miracle,,,,,,left_only
653,unidentified_flying_mater,,,,,,left_only
654,cherry,Naedomi Media,Upright,67.0,812.0,cherry,both
655,mercy,IFC Films,Spilled,56.0,403.0,mercy,both
656,ice_dreams,,,,,,left_only
657,the_presence,,,,,,left_only
658,american_grindhouse,Gravitas,Upright,71.0,707.0,american_grindhouse,both
659,brain_dead,,,,,,left_only
660,the_graves,,,,,,left_only
661,dark_relic,,,,,,left_only
662,wolf_town,,,,,,left_only
663,just_say_love,,,,,,left_only
664,knucklehead,Samuel Goldwyn Films,Spilled,35.0,4657.0,knucklehead,both
665,tony,Revolver Entertainment,Spilled,58.0,393.0,tony,both
666,burning_palms,New Films Cinema,Spilled,35.0,1319.0,burning_palms,both
667,meet_monica_velour,Anchor Bay Entertainment,Spilled,34.0,741.0,meet_monica_velour,both
668,the_wedding_cake,,,,,,left_only
669,the_stranger_in_us,,,,,,left_only
670,for_colored_girls,Lionsgate,Upright,73.0,29011.0,for_colored_girls,both
671,king_of_the_avenue,,,,,,left_only
672,freeway_killer,,,,,,left_only
673,mater_the_greater,,,,,,left_only
674,dead_west,,,,,,left_only
675,grant_morrison___talking_with_gods,,,,,,left_only
676,the_7_adventures_of_sinbad,,,,,,left_only
677,rescue_squad_mater,,,,,,left_only
678,book_girl,,,,,,left_only
679,slices_of_life,,,,,,left_only
680,the_chosen_one,,,,,,left_only
681,the_tillman_story,The Weinstein Company,Upright,91.0,3740.0,the_tillman_story,both
682,president_s_day,,,,,,left_only
683,double_wedding,,,,,,left_only
684,red_hook,,,,,,left_only
685,horse_crazy_2__the_legend_of_grizzly_mountain,,,,,,left_only
686,bo_burnham__words__words__words,,,,,,left_only
687,fur_of_flying,,,,,,left_only
688,house_of_bones,,,,,,left_only
689,bo,,,,,,left_only
690,mandrake,,,,,,left_only
691,everyone_else,,,,,,left_only
692,sea_rex_3d__journey_to_a_prehistoric_world,,,,,,left_only
693,you_wont_miss_me,,,,,,left_only
694,road_train,,,,,,left_only
695,the_violent_kind,Image Entertainment,Spilled,21.0,720.0,the_violent_kind,both
696,last_train_home,Zeitgeist Films,Upright,87.0,5456.0,last_train_home,both
697,ye_maaya_chesave,,,,,,left_only
698,turbulent_skies,,,,,,left_only
699,strapped,,,,,,left_only
700,cyrus__mind_of_a_serial_killer,,,,,,left_only
701,perrier_s_bounty,IFC Films,Spilled,47.0,5585.0,perrier_s_bounty,both
702,among_wolves,MVD Entertainment Group,Upright,92.0,107.0,among_wolves,both
703,the_pack,IFC Midnight,Spilled,18.0,192.0,the_pack,both
704,a_shine_of_rainbows,Freestyle Releasing,Upright,70.0,662.0,a_shine_of_rainbows,both
705,together_is_too_much,,,,,,left_only
706,action_replayy,Shree International,Spilled,27.0,399.0,action_replayy,both
707,graphic_sexual_horror,,,,,,left_only
708,mao_s_last_dancer,Samuel Goldwyn Films,Upright,76.0,6179.0,mao_s_last_dancer,both
709,lily_sometimes,,,,,,left_only
710,the_last_summer_of_la_boyita,,,,,,left_only
711,new_ghoul_at_school,,,,,,left_only
712,salvage,Revolver Entertainment,Spilled,20.0,462.0,salvage,both
713,secret_origin__the_story_of_dc_comics,,,,,,left_only
714,love_the_beast,Madman Entertainment,Upright,72.0,733.0,love_the_beast,both
715,the_killing_strain,,,,,,left_only
716,a_film_with_me_in_it,Maximum Film Distribution,Upright,60.0,794.0,a_film_with_me_in_it,both
717,witchville,,,,,,left_only
718,secrets_in_the_walls,,,,,,left_only
719,the_cursed,,,,,,left_only
720,the_taint,,,,,,left_only
721,in_gold_we_trust,,,,,,left_only
722,french_roast,,,,,,left_only
723,smoke_screen,,,,,,left_only
724,bikini_frankenstein,,,,,,left_only
725,arctic_predator,,,,,,left_only
726,re_cut,,,,,,left_only
727,wasted_on_the_young,Paramount Pictures,Spilled,48.0,802.0,wasted_on_the_young,both
728,iron_doors,,,,,,left_only
729,marwencol,The Cinema Guild,Upright,87.0,2439.0,marwencol,both
730,bearcity,Cinedigm,Spilled,54.0,319.0,bearcity,both
731,the_bucks_county_massacre,,,,,,left_only
732,boxing_gym,,,,,,left_only
733,circle,Taggart Productions,Spilled,42.0,1444.0,circle,both
734,diamond_13,,,,,,left_only
735,mobile_suit_gundam_00_special_edition_iii__return_the_world,,,,,,left_only
736,12th___delaware,,,,,,left_only
737,tales_of_an_ancient_empire,,,,,,left_only
738,lady_blue_shanghai,,,,,,left_only
739,bill_maher____but_i_m_not_wrong,,,,,,left_only
740,lourdes,,,,,,left_only
741,the_devil_s_teardrop,,,,,,left_only
742,the_santa_suit,,,,,,left_only
743,miral,The Weinstein Company,Spilled,54.0,5416.0,miral,both
744,defcon_2012,,,,,,left_only
745,riverworld,,,,,,left_only
746,who_is_harry_nilsson__and_why_is_everybody_talkin__about_him__,Lorber Films,Upright,87.0,870.0,who_is_harry_nilsson__and_why_is_everybody_talkin__about_him__,both
747,mask_maker,,,,,,left_only
748,killjoy_3,,,,,,left_only
749,bill_cunningham_new_york,Zeitgeist Films,Upright,92.0,4037.0,bill_cunningham_new_york,both
750,the_pagan_queen,,,,,,left_only
751,the_last_harbor,,,,,,left_only
752,the_night_before_the_night_before_christmas,,,,,,left_only
753,the_consul_of_sodom,,,,,,left_only
754,knife_edge,,,,,,left_only
755,rabid_rider,,,,,,left_only
756,fake,,,,,,left_only
757,suicidegirls_must_die_,,,,,,left_only
758,the_19th_wife,,,,,,left_only
759,karthik_calling_karthik,,,,,,left_only
760,crossing_hennessy,,,,,,left_only
761,demonic_toys__personal_demons,,,,,,left_only
762,get_lamp,,,,,,left_only
763,slow_torture_puke_chamber,,,,,,left_only
764,henri_4,,,,,,left_only
765,a_little_help,Freestyle Releasing,Spilled,30.0,4258.0,a_little_help,both
766,weakness,,,,,,left_only
767,norman,Independent Pictures,Spilled,58.0,750.0,norman,both
768,au_revoir_taipei,,,,,,left_only
769,cold_weather,IFC Films,Spilled,52.0,2050.0,cold_weather,both
770,leo_s_room,,,,,,left_only
771,silent_souls,Shadow Distribution,Upright,76.0,767.0,silent_souls,both
772,the_kid,First National Pictures Inc.,Upright,95.0,15438.0,the_kid,both
773,the_kid,Disney,Spilled,49.0,60628.0,the_kid,both
774,the_kid,Lionsgate,Spilled,45.0,260.0,the_kid,both
775,bruce_springsteen__the_promise___the_making_of_darkness_on_the_edge_of_town,,,,,,left_only
776,the_frankenstein_syndrome,,,,,,left_only
777,the_perfect_teacher,,,,,,left_only
778,kathleen_madigan__gone_madigan,,,,,,left_only
779,the_last_rites_of_ransom_pride,,,,,,left_only
780,see_you_in_september,,,,,,left_only
781,camp_hell,,,,,,left_only
782,ice_castles,SPE Acquisitions,Upright,69.0,6875.0,ice_castles,both
783,at_risk,,,,,,left_only
784,the_truth,,,,,,left_only
785,detention,IDP Distribution,Spilled,46.0,11361.0,detention,both
786,elevator_girl,,,,,,left_only
787,venus___vegas,,,,,,left_only
788,kevin_smith__too_fat_for_40,,,,,,left_only
789,the_bill_collector,,,,,,left_only
790,main_street,Magnolia Pictures,Spilled,11.0,1824.0,main_street,both
791,break_ke_baad,Reliance Big Pictures,Spilled,33.0,1115.0,break_ke_baad,both
792,aisha,,,,,,left_only
793,adventures_of_a_teenage_dragonslayer,Razor Sharp Productions,Spilled,16.0,363.0,adventures_of_a_teenage_dragonslayer,both
